Kyos Matcha CRM Report — 9 Jul 2026 21:51

PARTNERS
Name,Status,Contact,Email,Price/KG,Total Orders,Total KG,Total Spent,Last Order
"Mtcha Made, Essex",active,JESSICA,Hello@mtchamade.co.uk,145,5,3.0,449.00,2026-07-07
"Tipples&Tonics, Lichfield",active,HANNAH,tipplesandtonics@outlook.com,145,1,1.0,145.00,2026-05-01
"ARC Edit Cafe, Huddersfield",active,CLAUDIA,contact@thearcedit.co.uk,145,1,1.0,145.00,2026-05-06
"FILTRD, London",active,KAVIN,info@filtrdcafe.com,145,5,8.0,1160.00,2026-05-29
"Flavia, Derby",active,NAILA,naila@factoryfoodcourt.co.uk,145,3,6.0,885.00,2026-06-07
"Forrest Coffee, Warwickshire",active,MOLLY,molly@forrestcoffeehouse.co.uk,145,4,17.0,2472.00,2026-06-15
"Roots, London",active,NAOMI,rootsprimrosehill@gmail.com,145,4,8.0,1167.00,2026-06-17
"Roasted Coffee, Scotland",active,JEANNIE,roastcoffeehouseltd@gmail.com,145,5,5.0,739.00,2026-06-25
"Deep North, Newcastle",active,CHLOE,info@deepnorth.co.uk,145,8,20.5,3078.00,2026-06-30
"Matchaa Maker, Devon",active,THEA,matchaamaker@gmail.com,145,5,9.0,1305.00,2026-05-18
"Gecko, London",active,ANDREW,andrew@geckocoffee.house,80,7,12.5,1007.00,2026-06-13
"Lookumades, Canterbury",active,CLIFF,accounts@lookumades.uk,145,10,27.0,3929.00,2026-06-23
"Bhodi Brew, Preston",active,NAOMI,naomi@bodhibrew.co.uk,145,2,1.5,217.50,2026-05-23
The Salad Lab,active,JOSH,Saladlableigh@outlook.com,145,2,2.0,290.00,2026-05-28
"The Spot, London",active,BELLA,admin@thespot.coffee,145,2,4.0,580.00,2026-05-28
"Base, Falmouth",active,,base_falmouth@icloud.com,145,3,4.5,659.50,2026-06-22
"Strutt Bakehouse, Derby",active,,hello@struttbakehouse.co.uk,145,2,4.0,580.00,2026-05-28
"Seesaw Cafe, Manchester",active,KACPER,Cafe@seesawspace.com,190,1,1.0,190.00,2026-05-31
"Cha & Chill, Bristol",active,,,145,1,2.0,290.00,2026-04-16
"Neves Gaff, Doncaster",active,,,145,1,2.0,290.00,2026-04-20
"Matcha Mouth, Plymouth",active,,,145,1,2.0,290.00,2026-04-22
"Blenz Coffee, Leamington",active,,,145,1,2.0,290.00,2026-04-28
"Raw Lab, Brighton",active,,,145,2,4.0,580.00,2026-04-25
